FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""51187""",Warren,Virginia,"Warren, Virginia, US",40164,10,24.897918534010554,0,0.0
"""51191""",Washington,Virginia,"Washington, Virginia, US",53740,17,31.633792333457386,0,0.0
"""51193""",Westmoreland,Virginia,"Westmoreland, Virginia, US",18015,8,44.40743824590619,0,0.0
"""51195""",Wise,Virginia,"Wise, Virginia, US",37383,8,21.40010165048284,0,0.0
"""51197""",Wythe,Virginia,"Wythe, Virginia, US",28684,7,24.403848835587784,0,0.0
"""51199""",York,Virginia,"York, Virginia, US",68280,25,36.61394258933802,1,1.4645577035735209
"""51510""",Alexandria,Virginia,"Alexandria, Virginia, US",159428,174,109.14017612966354,1,0.6272423915497906
"""51520""",Bristol,Virginia,"Bristol, Virginia, US",16762,1,5.965875193890944,0,0.0
"""51530""",Buena Vista,Virginia,"Buena Vista, Virginia, US",6478,4,61.74745291756715,0,0.0
"""51540""",Charlottesville,Virginia,"Charlottesville, Virginia, US",47266,28,59.23919942453349,1,2.115685693733339
"""51550""",Chesapeake,Virginia,"Chesapeake, Virginia, US",244835,109,44.519778626421875,0,0.0
"""51570""",Colonial Heights,Virginia,"Colonial Heights, Virginia, US",17370,4,23.028209556706965,0,0.0
"""51580""",Covington,Virginia,"Covington, Virginia, US",5538,1,18.057060310581438,0,0.0
"""51590""",Danville,Virginia,"Danville, Virginia, US",40044,20,49.94506043352313,0,0.0
"""51595""",Emporia,Virginia,"Emporia, Virginia, US",5346,5,93.52787130564909,0,0.0
"""51600""",Fairfax City,Virginia,"Fairfax City, Virginia, US",24019,1,4.163370664890295,0,0.0
"""51610""",Falls Church,Virginia,"Falls Church, Virginia, US",14617,0,0.0,0,0.0
"""51620""",Franklin City,Virginia,"Franklin City, Virginia, US",7967,6,75.31065645788878,0,0.0
"""51630""",Fredericksburg,Virginia,"Fredericksburg, Virginia, US",29036,10,34.44000551040089,0,0.0
"""51640""",Galax,Virginia,"Galax, Virginia, US",6347,1,15.755475027572082,0,0.0
"""51650""",Hampton,Virginia,"Hampton, Virginia, US",134510,62,46.093227269348006,1,0.743439149505613
"""51660""",Harrisonburg,Virginia,"Harrisonburg, Virginia, US",53016,57,107.51471253961067,0,0.0
"""51670""",Hopewell,Virginia,"Hopewell, Virginia, US",22529,14,62.14212792400905,0,0.0
"""51678""",Lexington,Virginia,"Lexington, Virginia, US",7446,3,40.290088638195,0,0.0
"""51680""",Lynchburg,Virginia,"Lynchburg, Virginia, US",82168,27,32.8595073507935,0,0.0
"""51683""",Manassas,Virginia,"Manassas,Virginia,US",41085,29,70.58537179019106,0,0.0
"""51685""",Manassas Park,Virginia,"Manassas Park, Virginia, US",17478,7,40.050349010184235,0,0.0
"""51690""",Martinsville,Virginia,"Martinsville, Virginia, US",12554,0,0.0,0,0.0
"""51700""",Newport News,Virginia,"Newport News, Virginia, US",179225,68,37.941135444273954,1,0.5579578741804994
"""51710""",Norfolk,Virginia,"Norfolk, Virginia, US",242742,88,36.25248205914098,0,0.0
"""51720""",Norton,Virginia,"Norton, Virginia, US",3981,0,0.0,0,0.0
"""51730""",Petersburg,Virginia,"Petersburg, Virginia, US",31346,13,41.47259618452115,0,0.0
"""51735""",Poquoson,Virginia,"Poquoson, Virginia, US",12271,6,48.89577051585038,0,0.0
"""51740""",Portsmouth,Virginia,"Portsmouth, Virginia, US",94398,48,50.848534926587426,0,0.0
"""51750""",Radford,Virginia,"Radford, Virginia, US",18249,1,5.479752315195353,0,0.0
"""51760""",Richmond City,Virginia,"Richmond City, Virginia, US",230436,139,60.320436042979395,0,0.0
"""51770""",Roanoke City,Virginia,"Roanoke City, Virginia, US",99143,16,16.13830527621718,0,0.0
"""51775""",Salem,Virginia,"Salem, Virginia, US",25301,1,3.952412948104818,0,0.0
"""51790""",Staunton,Virginia,"Staunton, Virginia, US",24932,1,4.010909674314134,0,0.0
"""51800""",Suffolk,Virginia,"Suffolk, Virginia, US",92108,35,37.99887089069353,0,0.0
"""51810""",Virginia Beach,Virginia,"Virginia Beach, Virginia, US",449974,224,49.780653993341836,1,0.22223506247027605
"""51820""",Waynesboro,Virginia,"Waynesboro, Virginia, US",22630,5,22.09456473707468,0,0.0
"""51830""",Williamsburg,Virginia,"Williamsburg, Virginia, US",14954,17,113.68195800454728,1,6.687174000267486
"""51840""",Winchester,Virginia,"Winchester, Virginia, US",28078,16,56.98411567775483,0,0.0
"""53001""",Adams,Washington,"Adams, Washington, US",19983,30,150.12760846719712,0,0.0
"""53003""",Asotin,Washington,"Asotin, Washington, US",22582,4,17.713222920910457,0,0.0
"""53005""",Benton,Washington,"Benton, Washington, US",204390,233,113.99774940065561,25,12.231518176036008
"""53007""",Chelan,Washington,"Chelan, Washington, US",77200,45,58.2901554404145,3,3.8860103626943
"""53009""",Clallam,Washington,"Clallam, Washington, US",77331,11,14.224567120559671,0,0.0
"""53011""",Clark,Washington,"Clark, Washington, US",488241,206,42.19227799385959,14,2.8674363685147295
"""53013""",Columbia,Washington,"Columbia, Washington, US",3985,1,25.09410288582183,0,0.0
"""53015""",Cowlitz,Washington,"Cowlitz, Washington, US",110593,23,20.79697630048918,0,0.0
"""53017""",Douglas,Washington,"Douglas, Washington, US",43429,13,29.933915125837576,0,0.0
"""53019""",Ferry,Washington,"Ferry, Washington, US",7627,1,13.111315064901008,0,0.0
"""53021""",Franklin,Washington,"Franklin, Washington, US",95222,97,101.86721555942954,2,2.100354959988238
"""53023""",Garfield,Washington,"Garfield, Washington, US",2225,0,0.0,0,0.0
"""53025""",Grant,Washington,"Grant, Washington, US",97733,101,103.34278084168092,2,2.0463916998352656
"""53027""",Grays Harbor,Washington,"Grays Harbor, Washington, US",75061,8,10.657998161495318,0,0.0
"""53029""",Island,Washington,"Island, Washington, US",85141,155,182.05095077577195,7,8.221655841486475
"""53031""",Jefferson,Washington,"Jefferson, Washington, US",32221,28,86.89984792526613,0,0.0
"""53033""",King,Washington,"King, Washington, US",2252782,4117,182.75181531102433,277,12.295907904093696
"""53035""",Kitsap,Washington,"Kitsap, Washington, US",271473,126,46.41345548176062,1,0.3683607577917509
"""53037""",Kittitas,Washington,"Kittitas, Washington, US",47935,15,31.292375091269427,1,2.0861583394179615
"""53039""",Klickitat,Washington,"Klickitat, Washington, US",22425,12,53.51170568561873,1,4.459308807134894
"""53041""",Lewis,Washington,"Lewis, Washington, US",80707,18,22.302898137708006,2,2.478099793078667
"""53043""",Lincoln,Washington,"Lincoln, Washington, US",10939,1,9.141603437242892,0,0.0
"""53045""",Mason,Washington,"Mason, Washington, US",66768,18,26.959022286125087,0,0.0
"""53047""",Okanogan,Washington,"Okanogan, Washington, US",42243,12,28.407073361266956,0,0.0
"""53049""",Pacific,Washington,"Pacific, Washington, US",22471,0,0.0,0,0.0
"""53051""",Pend Oreille,Washington,"Pend Oreille, Washington, US",13724,1,7.286505392013991,0,0.0
"""53053""",Pierce,Washington,"Pierce, Washington, US",904980,875,96.68721960706314,19,2.0994939114676567
"""53055""",San Juan,Washington,"San Juan, Washington, US",17582,12,68.25162097599818,0,0.0
"""53057""",Skagit,Washington,"Skagit, Washington, US",129205,178,137.76556634805155,5,3.86981927943965
"""53059""",Skamania,Washington,"Skamania, Washington, US",12083,2,16.552180749813786,0,0.0
"""53061""",Snohomish,Washington,"Snohomish, Washington, US",822083,1802,219.19927793179033,64,7.785101990918193
"""53063""",Spokane,Washington,"Spokane, Washington, US",522798,251,48.01089522148134,17,3.251733939303517
"""53065""",Stevens,Washington,"Stevens, Washington, US",45723,6,13.122498523718916,0,0.0
"""53067""",Thurston,Washington,"Thurston, Washington, US",290536,81,27.879505465759834,1,0.34419142550320786
"""53069""",Wahkiakum,Washington,"Wahkiakum, Washington, US",4488,2,44.563279857397504,0,0.0
"""53071""",Walla Walla,Washington,"Walla Walla, Washington, US",60760,17,27.978933508887426,0,0.0
"""53073""",Whatcom,Washington,"Whatcom, Washington, US",229247,250,109.05268116921923,23,10.032846667568169
"""53075""",Whitman,Washington,"Whitman, Washington, US",50104,12,23.950183618074405,0,0.0
"""53077""",Yakima,Washington,"Yakima, Washington, US",250873,447,178.17780311153453,19,7.573553152391847
"""54001""",Barbour,West Virginia,"Barbour, West Virginia, US",16441,4,24.329420351560124,0,0.0
"""54003""",Berkeley,West Virginia,"Berkeley, West Virginia, US",119171,89,74.68259895444362,0,0.0
"""54005""",Boone,West Virginia,"Boone, West Virginia, US",21457,1,4.660483758214102,0,0.0
"""54007""",Braxton,West Virginia,"Braxton, West Virginia, US",13957,1,7.164863509350147,0,0.0
"""54009""",Brooke,West Virginia,"Brooke, West Virginia, US",21939,3,13.674278681799535,0,0.0
"""54011""",Cabell,West Virginia,"Cabell, West Virginia, US",91945,21,22.839741149600304,0,0.0
"""54013""",Calhoun,West Virginia,"Calhoun, West Virginia, US",7109,0,0.0,0,0.0
"""54015""",Clay,West Virginia,"Clay, West Virginia, US",8508,0,0.0,0,0.0
"""54017""",Doddridge,West Virginia,"Doddridge, West Virginia, US",8448,0,0.0,0,0.0
"""54019""",Fayette,West Virginia,"Fayette, West Virginia, US",42406,3,7.074470593783898,0,0.0
"""54021""",Gilmer,West Virginia,"Gilmer, West Virginia, US",7823,0,0.0,0,0.0
"""54023""",Grant,West Virginia,"Grant, West Virginia, US",11568,0,0.0,0,0.0
"""54025""",Greenbrier,West Virginia,"Greenbrier, West Virginia, US",34662,3,8.655011251514626,0,0.0
"""54027""",Hampshire,West Virginia,"Hampshire, West Virginia, US",23175,3,12.944983818770226,0,0.0
"""54029""",Hancock,West Virginia,"Hancock, West Virginia, US",28810,7,24.297119055883375,0,0.0
"""54031""",Hardy,West Virginia,"Hardy, West Virginia, US",13776,2,14.518002322880372,0,0.0
"""54033""",Harrison,West Virginia,"Harrison, West Virginia, US",67256,28,41.631973355537056,1,1.4868561912691804
"""54035""",Jackson,West Virginia,"Jackson, West Virginia, US",28576,23,80.48712206047033,1,3.4994400895856663
"""54037""",Jefferson,West Virginia,"Jefferson, West Virginia, US",57146,46,80.49557274349911,0,0.0
"""54039""",Kanawha,West Virginia,"Kanawha, West Virginia, US",178124,82,46.03534616334688,0,0.0
"""54041""",Lewis,West Virginia,"Lewis, West Virginia, US",15907,2,12.573081033507261,0,0.0
"""54043""",Lincoln,West Virginia,"Lincoln, West Virginia, US",20409,0,0.0,0,0.0
"""54045""",Logan,West Virginia,"Logan, West Virginia, US",32019,8,24.98516505824667,0,0.0
"""54047""",McDowell,West Virginia,"McDowell, West Virginia, US",17624,4,22.696323195642307,0,0.0
"""54049""",Marion,West Virginia,"Marion, West Virginia, US",56072,32,57.069482094449995,1,1.7834213154515624
"""54051""",Marshall,West Virginia,"Marshall, West Virginia, US",30531,6,19.652156824211456,0,0.0
"""54053""",Mason,West Virginia,"Mason, West Virginia, US",26516,7,26.399155227032733,0,0.0
"""54055""",Mercer,West Virginia,"Mercer, West Virginia, US",58758,8,13.615167296368154,0,0.0
"""54057""",Mineral,West Virginia,"Mineral, West Virginia, US",26868,3,11.165698972755694,0,0.0
"""54059""",Mingo,West Virginia,"Mingo, West Virginia, US",23424,0,0.0,0,0.0
"""54061""",Monongalia,West Virginia,"Monongalia, West Virginia, US",105612,78,73.8552437223043,1,0.9468620990039012
"""54063""",Monroe,West Virginia,"Monroe, West Virginia, US",13275,1,7.532956685499058,0,0.0
"""54065""",Morgan,West Virginia,"Morgan, West Virginia, US",17884,5,27.95795124133304,0,0.0
"""54067""",Nicholas,West Virginia,"Nicholas, West Virginia, US",24496,2,8.164598301763554,0,0.0
"""54069""",Ohio,West Virginia,"Ohio, West Virginia, US",41411,21,50.71116370046606,0,0.0
"""54071""",Pendleton,West Virginia,"Pendleton, West Virginia, US",6969,1,14.349261013057827,0,0.0
"""54073""",Pleasants,West Virginia,"Pleasants, West Virginia, US",7460,1,13.404825737265417,0,0.0
"""54075""",Pocahontas,West Virginia,"Pocahontas, West Virginia, US",8247,0,0.0,0,0.0
"""54077""",Preston,West Virginia,"Preston, West Virginia, US",33432,6,17.946877243359655,0,0.0
"""54079""",Putnam,West Virginia,"Putnam, West Virginia, US",56450,10,17.71479185119575,0,0.0
"""54081""",Raleigh,West Virginia,"Raleigh, West Virginia, US",73361,5,6.815610474230176,0,0.0
"""54083""",Randolph,West Virginia,"Randolph, West Virginia, US",28695,3,10.454783063251437,0,0.0
"""54085""",Ritchie,West Virginia,"Ritchie, West Virginia, US",9554,0,0.0,0,0.0
"""54087""",Roane,West Virginia,"Roane, West Virginia, US",13688,2,14.61133839859731,0,0.0
"""54089""",Summers,West Virginia,"Summers, West Virginia, US",12573,0,0.0,0,0.0
"""54091""",Taylor,West Virginia,"Taylor, West Virginia, US",16695,3,17.969451931716083,0,0.0
"""54093""",Tucker,West Virginia,"Tucker, West Virginia, US",6839,3,43.866062289808454,0,0.0
"""54095""",Tyler,West Virginia,"Tyler, West Virginia, US",8591,3,34.920265394016994,0,0.0
"""54097""",Upshur,West Virginia,"Upshur, West Virginia, US",24176,3,12.409000661813367,0,0.0
"""54099""",Wayne,West Virginia,"Wayne, West Virginia, US",39402,17,43.14501801938988,0,0.0
"""54101""",Webster,West Virginia,"Webster, West Virginia, US",8114,0,0.0,0,0.0
"""54103""",Wetzel,West Virginia,"Wetzel, West Virginia, US",15065,3,19.913707268503153,0,0.0
"""54105""",Wirt,West Virginia,"Wirt, West Virginia, US",5821,2,34.35835767050335,0,0.0
"""54107""",Wood,West Virginia,"Wood, West Virginia, US",83518,18,21.55224023563783,0,0.0
"""54109""",Wyoming,West Virginia,"Wyoming, West Virginia, US",20394,1,4.903402961655389,0,0.0
"""55001""",Adams,Wisconsin,"Adams, Wisconsin, US",20220,2,9.891196834817013,0,0.0
"""55003""",Ashland,Wisconsin,"Ashland, Wisconsin, US",15562,1,6.425909266161161,0,0.0
"""55005""",Barron,Wisconsin,"Barron, Wisconsin, US",45244,6,13.261426929537617,0,0.0
"""55007""",Bayfield,Wisconsin,"Bayfield, Wisconsin, US",15036,3,19.952114924181963,0,0.0
"""55009""",Brown,Wisconsin,"Brown, Wisconsin, US",264542,55,20.790649499890375,1,0.37801180908891596
"""55011""",Buffalo,Wisconsin,"Buffalo, Wisconsin, US",13031,2,15.348016268897245,1,7.674008134448623
"""55013""",Burnett,Wisconsin,"Burnett, Wisconsin, US",15414,0,0.0,0,0.0
"""55015""",Calumet,Wisconsin,"Calumet, Wisconsin, US",50089,4,7.985785302162151,0,0.0
"""55017""",Chippewa,Wisconsin,"Chippewa, Wisconsin, US",64658,18,27.838782517244578,0,0.0
"""55019""",Clark,Wisconsin,"Clark, Wisconsin, US",34774,7,20.12998217058722,0,0.0
"""55021""",Columbia,Wisconsin,"Columbia, Wisconsin, US",57532,24,41.71591462142808,1,1.7381631092261696
"""55023""",Crawford,Wisconsin,"Crawford, Wisconsin, US",16131,3,18.59773107680863,0,0.0
"""55025""",Dane,Wisconsin,"Dane, Wisconsin, US",546695,313,57.253130173131275,12,2.195008185551359
"""55027""",Dodge,Wisconsin,"Dodge, Wisconsin, US",87839,18,20.492036566900808,0,0.0
"""55029""",Door,Wisconsin,"Door, Wisconsin, US",27668,8,28.914269191846174,0,0.0
"""55031""",Douglas,Wisconsin,"Douglas, Wisconsin, US",43150,7,16.222479721900346,0,0.0
"""55033""",Dunn,Wisconsin,"Dunn, Wisconsin, US",45368,8,17.63357432551578,0,0.0
"""55035""",Eau Claire,Wisconsin,"Eau Claire, Wisconsin, US",104646,21,20.06765667106244,0,0.0
"""55037""",Florence,Wisconsin,"Florence, Wisconsin, US",4295,2,46.56577415599534,0,0.0
"""55039""",Fond du Lac,Wisconsin,"Fond du Lac, Wisconsin, US",103403,52,50.28867634401323,2,1.934179859385124
"""55041""",Forest,Wisconsin,"Forest, Wisconsin, US",9004,0,0.0,0,0.0
"""55043""",Grant,Wisconsin,"Grant, Wisconsin, US",51439,4,7.776200937032212,1,1.944050234258053
"""55045""",Green,Wisconsin,"Green, Wisconsin, US",36960,9,24.350649350649352,0,0.0
"""55047""",Green Lake,Wisconsin,"Green Lake, Wisconsin, US",18913,0,0.0,0,0.0
"""55049""",Iowa,Wisconsin,"Iowa, Wisconsin, US",23678,4,16.893318692457132,0,0.0
"""55051""",Iron,Wisconsin,"Iron, Wisconsin, US",5687,1,17.583963425356075,1,17.583963425356075
"""55053""",Jackson,Wisconsin,"Jackson, Wisconsin, US",20643,10,48.44257133168629,0,0.0
"""55055""",Jefferson,Wisconsin,"Jefferson, Wisconsin, US",84769,21,24.77320718658944,0,0.0
"""55057""",Juneau,Wisconsin,"Juneau, Wisconsin, US",26687,5,18.73571401806123,0,0.0
"""55059""",Kenosha,Wisconsin,"Kenosha, Wisconsin, US",169561,147,86.69446393923131,1,0.5897582580900089
"""55061""",Kewaunee,Wisconsin,"Kewaunee, Wisconsin, US",20434,1,4.893804443574435,0,0.0
"""55063""",La Crosse,Wisconsin,"La Crosse, Wisconsin, US",118016,25,21.183568329718003,0,0.0
"""55065""",Lafayette,Wisconsin,"Lafayette, Wisconsin, US",16665,2,12.001200120012001,0,0.0
"""55067""",Langlade,Wisconsin,"Langlade, Wisconsin, US",19189,0,0.0,0,0.0
"""55069""",Lincoln,Wisconsin,"Lincoln, Wisconsin, US",27593,0,0.0,0,0.0
"""55071""",Manitowoc,Wisconsin,"Manitowoc, Wisconsin, US",78981,3,3.7983818893151517,0,0.0
"""55073""",Marathon,Wisconsin,"Marathon, Wisconsin, US",135692,12,8.843557468384281,0,0.0
"""55075""",Marinette,Wisconsin,"Marinette, Wisconsin, US",40350,3,7.434944237918216,0,0.0
"""55077""",Marquette,Wisconsin,"Marquette, Wisconsin, US",15574,2,12.84191601386927,0,0.0
"""55078""",Menominee,Wisconsin,"Menominee, Wisconsin, US",4556,1,21.949078138718175,0,0.0
"""55079""",Milwaukee,Wisconsin,"Milwaukee, Wisconsin, US",945726,1575,166.5387226321366,77,8.14189310646001
"""55081""",Monroe,Wisconsin,"Monroe, Wisconsin, US",46253,8,17.296175383218387,0,0.0
"""55083""",Oconto,Wisconsin,"Oconto, Wisconsin, US",37930,3,7.909306617453204,0,0.0
"""55085""",Oneida,Wisconsin,"Oneida, Wisconsin, US",35595,5,14.046916701783958,0,0.0
"""55087""",Outagamie,Wisconsin,"Outagamie, Wisconsin, US",187885,29,15.434973521036802,2,1.0644809324852968
"""55089""",Ozaukee,Wisconsin,"Ozaukee, Wisconsin, US",89221,71,79.5776779009426,9,10.087311283218076
"""55091""",Pepin,Wisconsin,"Pepin, Wisconsin, US",7287,0,0.0,0,0.0
"""55093""",Pierce,Wisconsin,"Pierce, Wisconsin, US",42754,7,16.372737053842915,0,0.0
"""55095""",Polk,Wisconsin,"Polk, Wisconsin, US",43783,1,2.2839915035516065,0,0.0
"""55097""",Portage,Wisconsin,"Portage, Wisconsin, US",70772,4,5.651952749675013,0,0.0
"""55099""",Price,Wisconsin,"Price, Wisconsin, US",13351,0,0.0,0,0.0
"""55101""",Racine,Wisconsin,"Racine, Wisconsin, US",196311,100,50.93958056349364,3,1.5281874169048093
"""55103""",Richland,Wisconsin,"Richland, Wisconsin, US",17252,4,23.185717597959655,0,0.0
"""55105""",Rock,Wisconsin,"Rock, Wisconsin, US",163354,51,31.220539441948162,2,1.2243348800763987
"""55107""",Rusk,Wisconsin,"Rusk, Wisconsin, US",14178,3,21.159542953872197,0,0.0
"""55109""",St. Croix,Wisconsin,"St. Croix, Wisconsin, US",90687,7,7.718857168061575,0,0.0
"""55111""",Sauk,Wisconsin,"Sauk, Wisconsin, US",64442,25,38.79457496663667,2,3.103565997330933
"""55113""",Sawyer,Wisconsin,"Sawyer, Wisconsin, US",16558,1,6.039376736320811,0,0.0
"""55115""",Shawano,Wisconsin,"Shawano, Wisconsin, US",40899,5,12.225237780874838,0,0.0
"""55117""",Sheboygan,Wisconsin,"Sheboygan, Wisconsin, US",115340,33,28.611062944338478,2,1.7340038148083925
"""55119""",Taylor,Wisconsin,"Taylor, Wisconsin, US",20343,0,0.0,0,0.0
"""55121""",Trempealeau,Wisconsin,"Trempealeau, Wisconsin, US",29649,1,3.372795035245708,0,0.0
"""55123""",Vernon,Wisconsin,"Vernon, Wisconsin, US",30822,0,0.0,0,0.0
"""55125""",Vilas,Wisconsin,"Vilas, Wisconsin, US",22195,4,18.022077044379365,0,0.0
"""55127""",Walworth,Wisconsin,"Walworth, Wisconsin, US",103868,35,33.69661493433974,0,0.0
"""55129""",Washburn,Wisconsin,"Washburn, Wisconsin, US",15720,0,0.0,0,0.0
"""55131""",Washington,Wisconsin,"Washington, Wisconsin, US",136034,67,49.2523927841569,3,2.20533102018613
"""55133""",Waukesha,Wisconsin,"Waukesha, Wisconsin, US",404198,193,47.748875551091295,6,1.4844210015883303
"""55135""",Waupaca,Wisconsin,"Waupaca, Wisconsin, US",50990,3,5.88350656991567,1,1.9611688566385566
"""55137""",Waushara,Wisconsin,"Waushara, Wisconsin, US",24443,2,8.182301681462995,0,0.0
"""55139""",Winnebago,Wisconsin,"Winnebago, Wisconsin, US",171907,25,14.542746950385965,1,0.5817098780154386
"""55141""",Wood,Wisconsin,"Wood, Wisconsin, US",72999,2,2.73976355840491,0,0.0
"""56001""",Albany,Wyoming,"Albany, Wyoming, US",38880,4,10.288065843621398,0,0.0
"""56003""",Big Horn,Wyoming,"Big Horn, Wyoming, US",11790,0,0.0,0,0.0
"""56005""",Campbell,Wyoming,"Campbell, Wyoming, US",46341,9,19.42124684404739,0,0.0
"""56007""",Carbon,Wyoming,"Carbon, Wyoming, US",14800,4,27.027027027027028,0,0.0
"""56009""",Converse,Wyoming,"Converse, Wyoming, US",13822,4,28.93937201562726,0,0.0
"""56011""",Crook,Wyoming,"Crook, Wyoming, US",7584,3,39.55696202531645,0,0.0
"""56013""",Fremont,Wyoming,"Fremont, Wyoming, US",39261,38,96.78816127964137,0,0.0
"""56015""",Goshen,Wyoming,"Goshen, Wyoming, US",13211,3,22.70834910302021,0,0.0
"""56017""",Hot Springs,Wyoming,"Hot Springs, Wyoming, US",4413,0,0.0,0,0.0
"""56019""",Johnson,Wyoming,"Johnson, Wyoming, US",8445,9,106.57193605683837,0,0.0
"""56021""",Laramie,Wyoming,"Laramie, Wyoming, US",99500,54,54.2713567839196,0,0.0
"""56023""",Lincoln,Wyoming,"Lincoln, Wyoming, US",19830,4,20.171457387796266,0,0.0
"""56025""",Natrona,Wyoming,"Natrona, Wyoming, US",79858,27,33.81001277267149,0,0.0
"""56027""",Niobrara,Wyoming,"Niobrara, Wyoming, US",2356,1,42.444821731748725,0,0.0
"""56029""",Park,Wyoming,"Park, Wyoming, US",29194,1,3.4253613756251284,0,0.0
"""56031""",Platte,Wyoming,"Platte, Wyoming, US",8393,0,0.0,0,0.0
"""56033""",Sheridan,Wyoming,"Sheridan, Wyoming, US",30485,12,39.36362145317369,0,0.0
"""56035""",Sublette,Wyoming,"Sublette, Wyoming, US",9831,1,10.171905197843556,0,0.0
