FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""48211""",Hemphill,Texas,"Hemphill, Texas, US",3819,47,1230.688661953391,0,0.0
"""48213""",Henderson,Texas,"Henderson, Texas, US",82737,755,912.5300651461861,15,18.129736393632836
"""48215""",Hidalgo,Texas,"Hidalgo, Texas, US",868707,24494,2819.5927971111087,1091,125.58895001421654
"""48217""",Hill,Texas,"Hill, Texas, US",36649,345,941.3626565527026,8,21.82869928238151
"""48219""",Hockley,Texas,"Hockley, Texas, US",23021,242,1051.2141088571304,5,21.71929976977542
"""48221""",Hood,Texas,"Hood, Texas, US",61643,703,1140.4376814885713,21,34.067128465519204
"""48223""",Hopkins,Texas,"Hopkins, Texas, US",37084,234,630.9998921367705,4,10.7863229425089
"""48225""",Houston,Texas,"Houston, Texas, US",22968,329,1432.4277255311738,8,34.83106931382794
"""48227""",Howard,Texas,"Howard, Texas, US",36664,253,690.050185468034,8,21.81976871045167
"""48229""",Hudspeth,Texas,"Hudspeth, Texas, US",4886,36,736.7990176013099,2,40.93327875562832
"""48231""",Hunt,Texas,"Hunt, Texas, US",98594,1363,1382.4370651358095,25,25.35651256668763
"""48233""",Hutchinson,Texas,"Hutchinson, Texas, US",20938,139,663.8647435285128,3,14.328016047377973
"""48235""",Irion,Texas,"Irion, Texas, US",1536,9,585.9375,0,0.0
"""48237""",Jack,Texas,"Jack, Texas, US",8935,116,1298.2652490207051,0,0.0
"""48239""",Jackson,Texas,"Jackson, Texas, US",14760,477,3231.707317073171,13,88.07588075880759
"""48241""",Jasper,Texas,"Jasper, Texas, US",35529,393,1106.1386473022037,17,47.848236651749275
"""48243""",Jeff Davis,Texas,"Jeff Davis, Texas, US",2274,8,351.8029903254178,0,0.0
"""48245""",Jefferson,Texas,"Jefferson, Texas, US",251565,6499,2583.4277423329954,103,40.94369248504363
"""48247""",Jim Hogg,Texas,"Jim Hogg, Texas, US",5200,73,1403.8461538461538,2,38.46153846153846
"""48249""",Jim Wells,Texas,"Jim Wells, Texas, US",40482,930,2297.3173262190603,23,56.815374734449875
"""48251""",Johnson,Texas,"Johnson, Texas, US",175817,2393,1361.0742988448217,40,22.750928522270314
"""48253""",Jones,Texas,"Jones, Texas, US",20083,601,2992.580789722651,0,0.0
"""48255""",Karnes,Texas,"Karnes, Texas, US",15601,720,4615.08877636049,10,64.09845522722902
"""48257""",Kaufman,Texas,"Kaufman, Texas, US",136154,2656,1950.7322590595945,32,23.502798301922823
"""48259""",Kendall,Texas,"Kendall, Texas, US",47431,193,406.9068752503637,4,8.433303113997175
"""48261""",Kenedy,Texas,"Kenedy, Texas, US",404,7,1732.673267326733,1,247.52475247524754
"""48263""",Kent,Texas,"Kent, Texas, US",762,6,787.4015748031496,0,0.0
"""48265""",Kerr,Texas,"Kerr, Texas, US",52600,426,809.8859315589353,9,17.11026615969582
"""48267""",Kimble,Texas,"Kimble, Texas, US",4337,16,368.91860733225735,1,23.057412958266085
"""48269""",King,Texas,"King, Texas, US",272,0,0.0,0,0.0
"""48271""",Kinney,Texas,"Kinney, Texas, US",3667,22,599.9454595036815,1,27.270248159258248
"""48273""",Kleberg,Texas,"Kleberg, Texas, US",30680,551,1795.9582790091265,21,68.44850065189048
"""48275""",Knox,Texas,"Knox, Texas, US",3664,64,1746.7248908296942,8,218.34061135371178
"""48277""",Lamar,Texas,"Lamar, Texas, US",49859,783,1570.4286086764678,21,42.118774945345876
"""48279""",Lamb,Texas,"Lamb, Texas, US",12893,263,2039.8665942759637,19,147.36678817963235
"""48281""",Lampasas,Texas,"Lampasas, Texas, US",21428,141,658.0175471345902,5,23.333955572148593
"""48283""",La Salle,Texas,"La Salle, Texas, US",7520,367,4880.31914893617,2,26.595744680851066
"""48285""",Lavaca,Texas,"Lavaca, Texas, US",20154,661,3279.7459561377395,28,138.93023717376204
"""48287""",Lee,Texas,"Lee, Texas, US",17239,188,1090.5504959684436,13,75.41040663611578
"""48289""",Leon,Texas,"Leon, Texas, US",17404,167,959.549528843944,4,22.983222247759134
"""48291""",Liberty,Texas,"Liberty, Texas, US",88219,1339,1517.8136229156985,39,44.208163774243644
"""48293""",Limestone,Texas,"Limestone, Texas, US",23437,381,1625.6346802065111,5,21.333788454153687
"""48295""",Lipscomb,Texas,"Lipscomb, Texas, US",3233,23,711.4135477884317,0,0.0
"""48297""",Live Oak,Texas,"Live Oak, Texas, US",12207,282,2310.1499139837797,5,40.96010485786844
"""48299""",Llano,Texas,"Llano, Texas, US",21795,99,454.2326221610461,1,4.588208304657031
"""48301""",Loving,Texas,"Loving, Texas, US",169,0,0.0,0,0.0
"""48303""",Lubbock,Texas,"Lubbock, Texas, US",310569,6852,2206.273002134791,83,26.725139984995284
"""48305""",Lynn,Texas,"Lynn, Texas, US",5951,76,1277.0962863384304,4,67.21559401781214
"""48307""",McCulloch,Texas,"McCulloch, Texas, US",7984,74,926.8537074148297,1,12.5250501002004
"""48309""",McLennan,Texas,"McLennan, Texas, US",256623,5713,2226.2229028574993,75,29.22575139406834
"""48311""",McMullen,Texas,"McMullen, Texas, US",743,11,1480.484522207268,0,0.0
"""48313""",Madison,Texas,"Madison, Texas, US",14284,689,4823.578829459535,3,21.00252030243629
"""48315""",Marion,Texas,"Marion, Texas, US",9854,139,1410.5946823624924,10,101.48163182463973
"""48317""",Martin,Texas,"Martin, Texas, US",5771,70,1212.9613585167217,5,86.64009703690868
"""48319""",Mason,Texas,"Mason, Texas, US",4274,64,1497.4262985493683,0,0.0
"""48321""",Matagorda,Texas,"Matagorda, Texas, US",36643,875,2387.9049204486532,38,103.7032994023415
"""48323""",Maverick,Texas,"Maverick, Texas, US",58722,3117,5308.06171451926,67,114.09693130342971
"""48325""",Medina,Texas,"Medina, Texas, US",51584,1069,2072.3480148883373,34,65.91191066997519
"""48327""",Menard,Texas,"Menard, Texas, US",2138,20,935.4536950420954,0,0.0
"""48329""",Midland,Texas,"Midland, Texas, US",176832,3082,1742.8972131740861,62,35.061527325370974
"""48331""",Milam,Texas,"Milam, Texas, US",24823,400,1611.408774120775,4,16.11408774120775
"""48333""",Mills,Texas,"Mills, Texas, US",4873,31,636.1584239688077,0,0.0
"""48335""",Mitchell,Texas,"Mitchell, Texas, US",8545,72,842.5980105324752,1,11.702750146284377
"""48337""",Montague,Texas,"Montague, Texas, US",19818,109,550.0050459178525,3,15.137753557372086
"""48339""",Montgomery,Texas,"Montgomery, Texas, US",607391,7915,1303.1144682749662,113,18.604161075814428
"""48341""",Moore,Texas,"Moore, Texas, US",20940,1103,5267.430754536772,17,81.18433619866285
"""48343""",Morris,Texas,"Morris, Texas, US",12388,140,1130.125928317727,3,24.216984178237002
"""48345""",Motley,Texas,"Motley, Texas, US",1200,6,500.0,0,0.0
"""48347""",Nacogdoches,Texas,"Nacogdoches, Texas, US",65204,1270,1947.733267897675,45,69.01417090976014
"""48349""",Navarro,Texas,"Navarro, Texas, US",50113,1009,2013.4496038951968,13,25.94137249815417
"""48351""",Newton,Texas,"Newton, Texas, US",13595,162,1191.6145641780065,6,44.13387274733358
"""48353""",Nolan,Texas,"Nolan, Texas, US",14714,145,985.4560282723936,4,27.18499388337638
"""48355""",Nueces,Texas,"Nueces, Texas, US",362294,18069,4987.385935179716,313,86.39392316737236
"""48357""",Ochiltree,Texas,"Ochiltree, Texas, US",9836,102,1037.0069133794225,3,30.500203334688898
"""48359""",Oldham,Texas,"Oldham, Texas, US",2112,14,662.8787878787879,1,47.34848484848485
"""48361""",Orange,Texas,"Orange, Texas, US",83396,1736,2081.634610772699,33,39.5702431771308
"""48363""",Palo Pinto,Texas,"Palo Pinto, Texas, US",29189,405,1387.5089931138443,10,34.259481311452944
"""48365""",Panola,Texas,"Panola, Texas, US",23194,302,1302.0608778132275,20,86.229197206174
"""48367""",Parker,Texas,"Parker, Texas, US",142878,1580,1105.8385475720545,23,16.097649743137502
"""48369""",Parmer,Texas,"Parmer, Texas, US",9605,372,3872.9828214471627,7,72.87870900572618
"""48371""",Pecos,Texas,"Pecos, Texas, US",15823,272,1719.0166213739494,2,12.639828098337864
"""48373""",Polk,Texas,"Polk, Texas, US",51353,773,1505.2674624656786,15,29.209588534262846
"""48375""",Potter,Texas,"Potter, Texas, US",117415,3928,3345.398799131286,51,43.43567687263126
"""48377""",Presidio,Texas,"Presidio, Texas, US",6704,49,730.9069212410501,4,59.66587112171838
"""48379""",Rains,Texas,"Rains, Texas, US",12514,55,439.5077513185233,1,7.99105002397315
"""48381""",Randall,Texas,"Randall, Texas, US",137713,2042,1482.7939264993138,25,18.153696455672304
"""48383""",Reagan,Texas,"Reagan, Texas, US",3849,77,2000.5196154845414,5,129.90387113535985
"""48385""",Real,Texas,"Real, Texas, US",3452,99,2867.9026651216686,5,144.84356894553883
"""48387""",Red River,Texas,"Red River, Texas, US",12023,143,1189.3870082342178,13,108.12609165765615
"""48389""",Reeves,Texas,"Reeves, Texas, US",15976,161,1007.7616424636955,5,31.296945418127194
"""48391""",Refugio,Texas,"Refugio, Texas, US",6948,247,3554.9798503166376,9,129.5336787564767
"""48393""",Roberts,Texas,"Roberts, Texas, US",854,6,702.576112412178,0,0.0
"""48395""",Robertson,Texas,"Robertson, Texas, US",17074,244,1429.0734450040998,3,17.57057514349303
"""48397""",Rockwall,Texas,"Rockwall, Texas, US",104915,1266,1206.6911309155032,21,20.01620359338512
"""48399""",Runnels,Texas,"Runnels, Texas, US",10264,177,1724.4738893219019,3,29.228371005455966
"""48401""",Rusk,Texas,"Rusk, Texas, US",54406,444,816.0864610520898,3,5.514097709811418
"""48403""",Sabine,Texas,"Sabine, Texas, US",10542,72,682.9823562891293,6,56.91519635742743
"""48405""",San Augustine,Texas,"San Augustine, Texas, US",8237,185,2245.96333616608,12,145.68410829185382
"""48407""",San Jacinto,Texas,"San Jacinto, Texas, US",28859,193,668.7688416092034,8,27.720988253231226
"""48409""",San Patricio,Texas,"San Patricio, Texas, US",66730,1202,1801.28877566312,52,77.92597032818821
"""48411""",San Saba,Texas,"San Saba, Texas, US",6055,33,545.0041288191577,0,0.0
"""48413""",Schleicher,Texas,"Schleicher, Texas, US",2793,36,1288.936627282492,1,35.80379520229145
"""48415""",Scurry,Texas,"Scurry, Texas, US",16703,515,3083.27845297252,2,11.97389690474765
"""48417""",Shackelford,Texas,"Shackelford, Texas, US",3265,20,612.5574272588055,0,0.0
"""48419""",Shelby,Texas,"Shelby, Texas, US",25274,426,1685.5266281554166,18,71.21943499248239
"""48421""",Sherman,Texas,"Sherman, Texas, US",3022,50,1654.5334215751159,0,0.0
"""48423""",Smith,Texas,"Smith, Texas, US",232751,2978,1279.478928124906,51,21.91182852060786
"""48425""",Somervell,Texas,"Somervell, Texas, US",9128,113,1237.9491673970201,2,21.910604732690622
"""48427""",Starr,Texas,"Starr, Texas, US",64633,2569,3974.7497408444606,117,181.0220785047886
"""48429""",Stephens,Texas,"Stephens, Texas, US",9366,111,1185.1377322229341,3,32.03074951953875
"""48431""",Sterling,Texas,"Sterling, Texas, US",1291,1,77.45933384972889,0,0.0
"""48433""",Stonewall,Texas,"Stonewall, Texas, US",1350,7,518.5185185185185,1,74.07407407407408
"""48435""",Sutton,Texas,"Sutton, Texas, US",3776,76,2012.7118644067796,2,52.96610169491525
"""48437""",Swisher,Texas,"Swisher, Texas, US",7397,88,1189.67148844126,3,40.5569825604975
"""48439""",Tarrant,Texas,"Tarrant, Texas, US",2102515,37622,1789.3808129787421,564,26.825016706182833
"""48441""",Taylor,Texas,"Taylor, Texas, US",138034,1243,900.5027746787023,32,23.182694118840285
"""48443""",Terrell,Texas,"Terrell, Texas, US",776,3,386.59793814432993,0,0.0
"""48445""",Terry,Texas,"Terry, Texas, US",12337,188,1523.8712815109022,3,24.317094917727164
"""48447""",Throckmorton,Texas,"Throckmorton, Texas, US",1501,4,266.4890073284477,2,133.24450366422386
"""48449""",Titus,Texas,"Titus, Texas, US",32750,1429,4363.358778625954,19,58.01526717557252
"""48451""",Tom Green,Texas,"Tom Green, Texas, US",119200,3076,2580.536912751678,43,36.07382550335571
"""48453""",Travis,Texas,"Travis, Texas, US",1273954,25736,2020.1671331931923,357,28.022989841077464
"""48455""",Trinity,Texas,"Trinity, Texas, US",14651,169,1153.5048802129547,4,27.301890655927924
"""48457""",Tyler,Texas,"Tyler, Texas, US",21672,175,807.4935400516795,3,13.842746400885936
"""48459""",Upshur,Texas,"Upshur, Texas, US",41753,313,749.6467319713553,5,11.975187411682993
"""48461""",Upton,Texas,"Upton, Texas, US",3657,18,492.2067268252666,1,27.344818156959256
"""48463""",Uvalde,Texas,"Uvalde, Texas, US",26741,654,2445.682659586403,16,59.83321491342882
"""48465""",Val Verde,Texas,"Val Verde, Texas, US",49025,1869,3812.3406425293215,83,169.30137684854665
"""48467""",Van Zandt,Texas,"Van Zandt, Texas, US",56590,488,862.3431701714084,12,21.205159922247745
"""48469""",Victoria,Texas,"Victoria, Texas, US",92084,3712,4031.1020372703183,69,74.93158420572522
"""48471""",Walker,Texas,"Walker, Texas, US",72971,3320,4549.752641460306,46,63.038741417823516
"""48473""",Waller,Texas,"Waller, Texas, US",55246,625,1131.3036237917677,5,9.050428990334142
"""48475""",Ward,Texas,"Ward, Texas, US",11998,102,850.1416902817136,1,8.334722453742291
"""48477""",Washington,Texas,"Washington, Texas, US",35882,559,1557.8841759099269,43,119.8372443007636
"""48479""",Webb,Texas,"Webb, Texas, US",276652,10130,3661.639894163064,223,80.60668276390555
"""48481""",Wharton,Texas,"Wharton, Texas, US",41556,1112,2675.9072095485612,39,93.8492636442391
"""48483""",Wheeler,Texas,"Wheeler, Texas, US",5056,40,791.1392405063292,0,0.0
"""48485""",Wichita,Texas,"Wichita, Texas, US",132230,1205,911.2909324661574,14,10.587612493382741
"""48487""",Wilbarger,Texas,"Wilbarger, Texas, US",12769,95,743.9893492051061,2,15.662933667475917
"""48489""",Willacy,Texas,"Willacy, Texas, US",21358,810,3792.4899335143737,40,187.28345350688267
"""48491""",Williamson,Texas,"Williamson, Texas, US",590551,7687,1301.6657325108247,113,19.13467253463291
"""48493""",Wilson,Texas,"Wilson, Texas, US",51070,524,1026.0426865087136,24,46.99432151948306
"""48495""",Winkler,Texas,"Winkler, Texas, US",8010,88,1098.6267166042446,1,12.484394506866417
"""48497""",Wise,Texas,"Wise, Texas, US",69984,604,863.0544124371285,11,15.717878372199362
"""48499""",Wood,Texas,"Wood, Texas, US",45539,378,830.0577526954917,13,28.546959748786755
"""48501""",Yoakum,Texas,"Yoakum, Texas, US",8713,139,1595.3173419029038,4,45.90841271663032
"""48503""",Young,Texas,"Young, Texas, US",18010,209,1160.4664075513604,6,33.31482509716824
"""48505""",Zapata,Texas,"Zapata, Texas, US",14179,238,1678.5386839692503,3,21.15805063826786
"""48507""",Zavala,Texas,"Zavala, Texas, US",11840,253,2136.824324324324,8,67.56756756756756
"""49001""",Beaver,Utah,"Beaver, Utah, US",6710,0,0.0,0,0.0
"""49003""",Box Elder,Utah,"Box Elder, Utah, US",56046,0,0.0,0,0.0
"""49005""",Cache,Utah,"Cache, Utah, US",128289,0,0.0,0,0.0
"""49007""",Carbon,Utah,"Carbon, Utah, US",20463,0,0.0,0,0.0
"""49009""",Daggett,Utah,"Daggett, Utah, US",950,0,0.0,0,0.0
"""49011""",Davis,Utah,"Davis, Utah, US",355481,3613,1016.3693699522619,21,5.907488726542347
"""49013""",Duchesne,Utah,"Duchesne, Utah, US",19938,0,0.0,0,0.0
"""49015""",Emery,Utah,"Emery, Utah, US",10012,0,0.0,0,0.0
"""49017""",Garfield,Utah,"Garfield, Utah, US",5051,0,0.0,0,0.0
"""49019""",Grand,Utah,"Grand, Utah, US",9754,0,0.0,0,0.0
"""49021""",Iron,Utah,"Iron, Utah, US",54839,0,0.0,0,0.0
"""49023""",Juab,Utah,"Juab, Utah, US",12017,0,0.0,0,0.0
"""49025""",Kane,Utah,"Kane, Utah, US",7886,0,0.0,0,0.0
"""49027""",Millard,Utah,"Millard, Utah, US",13188,0,0.0,0,0.0
"""49029""",Morgan,Utah,"Morgan, Utah, US",12124,0,0.0,0,0.0
"""49031""",Piute,Utah,"Piute, Utah, US",1479,0,0.0,0,0.0
"""49033""",Rich,Utah,"Rich, Utah, US",2483,0,0.0,0,0.0
"""49035""",Salt Lake,Utah,"Salt Lake, Utah, US",1160437,22760,1961.3300851317217,224,19.30307289409076
"""49037""",San Juan,Utah,"San Juan, Utah, US",15308,661,4318.0036582179255,27,176.37836425398484
"""49039""",Sanpete,Utah,"Sanpete, Utah, US",30939,0,0.0,0,0.0
"""49041""",Sevier,Utah,"Sevier, Utah, US",21620,0,0.0,0,0.0
"""49043""",Summit,Utah,"Summit, Utah, US",42145,810,1921.9361727369794,1,2.372760707082691
"""49045""",Tooele,Utah,"Tooele, Utah, US",72259,641,887.0867296807318,0,0.0
"""49047""",Uintah,Utah,"Uintah, Utah, US",35734,0,0.0,0,0.0
"""49049""",Utah,Utah,"Utah, Utah, US",636235,10120,1590.6072441786448,42,6.601334412599118
"""49051""",Wasatch,Utah,"Wasatch, Utah, US",34091,615,1803.9951893461616,4,11.73330204452788
"""49053""",Washington,Utah,"Washington,Utah,US",177556,0,0.0,0,0.0
"""49055""",Wayne,Utah,"Wayne, Utah, US",2711,0,0.0,0,0.0
"""49057""",Weber,Utah,"Weber,Utah,US",260213,0,0.0,0,0.0
"""50001""",Addison,Vermont,"Addison, Vermont, US",36777,77,209.3699866764554,2,5.4381814721157244
"""50003""",Bennington,Vermont,"Bennington, Vermont, US",35470,96,270.65125458133633,1,2.8192839018889204
"""50005""",Caledonia,Vermont,"Caledonia, Vermont, US",29993,30,100.02333877904846,0,0.0
"""50007""",Chittenden,Vermont,"Chittenden, Vermont, US",163774,773,471.9918912647917,39,23.81330369899984
"""50009""",Essex,Vermont,"Essex, Vermont, US",6163,6,97.35518416355671,0,0.0
"""50011""",Franklin,Vermont,"Franklin, Vermont, US",49402,122,246.9535646330108,7,14.169466823205537
"""50013""",Grand Isle,Vermont,"Grand Isle, Vermont, US",7235,13,179.6821008984105,0,0.0
"""50015""",Lamoille,Vermont,"Lamoille, Vermont, US",25362,45,177.43080198722498,1,3.9429067108272218
"""50017""",Orange,Vermont,"Orange, Vermont, US",28892,20,69.22331441229406,0,0.0
"""50019""",Orleans,Vermont,"Orleans, Vermont, US",27037,15,55.47952805414802,0,0.0
"""50021""",Rutland,Vermont,"Rutland, Vermont, US",58191,103,177.00331666408894,1,1.7184788025639703
"""50023""",Washington,Vermont,"Washington, Vermont, US",58409,60,102.7238952901094,2,3.4241298430036466
"""50025""",Windham,Vermont,"Windham, Vermont, US",42222,114,270.00142106011083,3,7.105300554213443
"""50027""",Windsor,Vermont,"Windsor, Vermont, US",55062,75,136.21009044350006,2,3.6322690784933345
"""51001""",Accomack,Virginia,"Accomack, Virginia, US",32316,1135,3512.1921029830423,18,55.699962866691415
"""51003""",Albemarle,Virginia,"Albemarle, Virginia, US",109330,961,878.9902131162536,16,14.634592518064576
"""51005""",Alleghany,Virginia,"Alleghany, Virginia, US",14860,61,410.4979811574697,4,26.917900403768503
"""51007""",Amelia,Virginia,"Amelia, Virginia, US",13145,92,699.885888170407,2,15.214910612400152
"""51009""",Amherst,Virginia,"Amherst, Virginia, US",31605,259,819.4905869324474,1,3.1640563202024996
"""51011""",Appomattox,Virginia,"Appomattox, Virginia, US",15911,135,848.4696122179624,1,6.284960090503425
"""51013""",Arlington,Virginia,"Arlington, Virginia, US",236842,3383,1428.378412612628,137,57.84447015309785
"""51015""",Augusta,Virginia,"Augusta, Virginia, US",75558,345,456.60287461288016,4,5.293946372323249
"""51017""",Bath,Virginia,"Bath, Virginia, US",4147,4,96.45526886906198,0,0.0
"""51019""",Bedford,Virginia,"Bedford, Virginia, US",78997,485,613.9473650898135,8,10.126966846842285
"""51021""",Bland,Virginia,"Bland, Virginia, US",6280,38,605.095541401274,0,0.0
"""51023""",Botetourt,Virginia,"Botetourt, Virginia, US",33419,226,676.2620066429276,8,23.938478111254078
"""51025""",Brunswick,Virginia,"Brunswick, Virginia, US",16231,264,1626.5171585238124,2,12.322099685786457
"""51027""",Buchanan,Virginia,"Buchanan, Virginia, US",21004,93,442.7728051799657,1,4.760997905160922
"""51029""",Buckingham,Virginia,"Buckingham, Virginia, US",17148,634,3697.2241660835084,8,46.652670865407046
"""51031""",Campbell,Virginia,"Campbell, Virginia, US",54885,296,539.3094652455134,3,5.465974309920743
